Melrose Park;Pennsylvania;United States;40.0617779;-75.1318418
Melvindale;Michigan;United States;42.2825383;-83.175203
Memphis;Tennessee;United States;35.1490215;-90.0516285
Mendota;California;United States;36.7535486;-120.3815579
Mendota;Minnesota;United States;44.8871878;-93.1643869
Mendota;Wisconsin;United States;43.1408276;-89.3912295
Mequon;Wisconsin;United States;43.2219088;-87.9822969
Meredith Townes;North Carolina;United States;35.8229941;-78.69069378866763
Merida;Yucatán;Mexico;20.9670759;-89.6237402
Mersin;Mediterranean Region;Turkey;36.8117583;34.6292679
Mesquite;Texas;United States;32.7666103;-96.599472
Method;North Carolina;United States;35.7927692;-78.6936662
Mexico City;Mexico City;Mexico;19.4326296;-99.1331785
Miami;Florida;United States;25.7741728;-80.19362
Miami Beach;Florida;United States;25.7929198;-80.1353006
Miami Lakes;Florida;United States;25.9087056;-80.3086619
Miami Shores;Florida;United States;25.8631515;-80.1928253
Miami Springs;Florida;United States;25.8223198;-80.289495
Middle River;Maryland;United States;39.3342745;-76.4394057
Middlesex;Pennsylvania;United States;40.2345324;-77.136091
Middleton Junction;Wisconsin;United States;43.0598543;-89.5283389
Middleton;Wisconsin;United States;43.0962919;-89.5119565
Midland Beach;New York;United States;40.5731606;-74.094586
Midlothian;Virginia;United States;37.5062673;-77.649268
Mid-North District;Illinois;United States;41.9214214;-87.6400539
Midvale;Utah;United States;40.6110589;-111.8999353
Milan;Lombardy;Italy;45.4668;9.1905
Milford Mill;Maryland;United States;39.3478838;-76.7699739
Millbrae;California;United States;37.598958;-122.4009419
Millburn;New Jersey;United States;40.7244443;-74.3069069
Millman;Iowa;United States;41.5411007;-93.6774418
Mill Valley;California;United States;37.9060368;-122.5449763
Milneburg;Louisiana;United States;30.0243686;-90.0611828
Milpitas;California;United States;37.4282724;-121.9066238
Milton;Massachusetts;United States;42.239493350000004;-71.09252700297621
Milwaukee;Wisconsin;United States;43.0349931;-87.922497
Milwaukie;Oregon;United States;45.4440051;-122.6412523
Minneapolis;Minnesota;United States;44.9772995;-93.2654692
Minerva Park;Ohio;United States;40.0764526;-82.9437921
Minsk;Minsk;Belarus;53.9024716;27.5618225
Miramar;Florida;United States;25.9873137;-80.2322706
Mission Woods;Kansas;United States;39.0350053;-94.6085677
Mississauga;Ontario;Canada;43.5896231;-79.6443879
Mitchellville;Maryland;United States;38.9006205;-76.7952199
Monroeville;Pennsylvania;United States;40.4211798;-79.7881025
Montclaire;North Carolina;United States;35.1572472;-80.87470935398089
Montclair;New Jersey;United States;40.8164458;-74.2210643
Montclair;New York;United States;41.0509328;-72.3492497
Montebello;California;United States;34.0159398;-118.111975
Monterey Park;California;United States;34.051522;-118.129807
Monterrey;Nuevo León;Mexico;25.6802019;-100.315258
Montevideo;Montevideo;Uruguay;-34.9058916;-56.1913095
Montreal;Quebec;Canada;45.5031824;-73.5698065
Moon;Pennsylvania;United States;40.5061;-80.2082
Moon Run;Pennsylvania;United States;40.4531244;-80.1095006
Moore;Oklahoma;United States;35.3395135;-97.4867045
Moosehorn Corner;Rhode Island;United States;41.6534513;-71.5428006
Moraga;California;United States;37.834897;-122.12883
Morelia;Michoacán;Mexico;19.7027116;-101.1923818
Morningside;Georgia;United States;32.850694;-83.5776781
Morningside Park;Tennessee;United States;35.1384231;-89.982034
Morrisania;New York;United States;40.8292672;-73.9065253
Morris Heights;New York;United States;40.8498223;-73.919859
Morrison;California;United States;38.70963;-120.3243612
Morrison;Colorado;United States;39.6535988;-105.1910996
Morris Park;New York;United States;40.6903809;-73.8159675
Morrisville;North Carolina;United States;35.824341;-78.8300321
Morse;Kansas;United States;38.8491263;-94.7235481
Mortimer;New York;United States;43.093118;-77.6488908
Moscow;Central Federal District;Russia;55.7504461;37.6174943
Mott Haven;New York;United States;40.8089897;-73.9229147
Mount Bowdoin;Massachusetts;United States;42.3042649;-71.0744953
Mount Holly;North Carolina;United States;35.2976298;-81.0161686
Mount Lawley;Western Australia;Australia;-31.9281981;115.8767714
Mount Lebanon;Pennsylvania;United States;40.3765;-80.0508
Mount Pleasant Housing;Connecticut;United States;41.6709325;-72.801487
Mount Rainier;Maryland;United States;38.9364848;-76.9596981
Mount Vernon;New York;United States;40.9125815;-73.8370786
Mount Vernon;North Carolina;United States;35.7926514;-78.724727
Mugla;Aegean Region;Turkey;37.215154;28.3637726
Mulford;California;United States;37.7093746;-122.1796886
Multnomah;Oregon;United States;45.4661508;-122.7127865
Mumbai;Maharashtra;India;19.0759899;72.8773928
Munhall;Pennsylvania;United States;40.3922914;-79.9000499
Munich;Bavaria;Germany;48.1371079;11.5753822
Murray Hill;New York;United States;40.7481574;-73.97875
Muscat;Muscat;Oman;23.5882019;58.3829448
Mykawa;Texas;United States;29.6207874;-95.3046589
Myrtlewood Estates;Tennessee;United States;36.0367273;-86.7372208
Nagoya;Aichi Prefecture;Japan;35.1851045;136.8998438
Naha;Okinawa Prefecture;Japan;26.2122345;127.6791452
Nairobi;Nairobi;Kenya;-1.2832533;36.8172449
Nakhon Pathom;Nakhon Pathom Province;Thailand;13.8350852;100.0512324
Nakhon Ratchasima;Nakhon Ratchasima Province;Thailand;14.9747545;102.0929301
Nashville;Tennessee;United States;36.1622767;-86.7742984
Natal;Northeast Region;Brazil;-5.805398;-35.2080905
National Harbor;Maryland;United States;38.7831238;-77.0128237
Naubuc;Connecticut;United States;41.7159985;-72.6163689
Needham;Massachusetts;United States;42.2806488;-71.2364844
Nerkunram;Tamil Nadu;India;12.6900289;79.8531496
Neuse;North Carolina;United States;34.9644741;-76.9400308
Neville Township;Pennsylvania;United States;40.5075572;-80.11430805206638
New Albany;Ohio;United States;40.0811745;-82.8087864
Newark;New Jersey;United States;40.735657;-74.1723667
Newark;New York;United States;43.0467301;-77.0952516
New Brighton;Minnesota;United States;45.0628999;-93.2060969
New Britain;Connecticut;United States;41.6612104;-72.7795419
Newburgh Heights;Ohio;United States;41.450052;-81.6634618
New Carrollton;Maryland;United States;38.964576449999996;-76.87429259188659
New Delhi;Delhi;India;28.6138954;77.2090057
New Dorp;New York;United States;40.5739938;-74.1159755
New Hyde Park;New York;United States;40.7352157;-73.6883239
Newington;Connecticut;United States;41.6978777;-72.7237063
Newport;Kentucky;United States;39.0889469;-84.4919524
New Orleans;Louisiana;United States;29.9499323;-90.0701156
New Providence;New Jersey;United States;40.6984348;-74.4015405
New Santa Fe;Missouri;United States;38.9066737;-94.6046782
Newstead;Queensland;Australia;-27.4453279;153.0444763
Newton;Massachusetts;United States;42.3370414;-71.2092214
Newtown;New South Wales;Australia;-33.8961132;151.1801893
Newtown;Pennsylvania;United States;40.6506446;-76.3480297
Newtown Square;Pennsylvania;United States;39.9868117;-75.4007633
New Utrecht;New York;United States;40.6131601;-73.9959725
New York;Florida;United States;30.8385202;-87.2008048
New York;New Jersey;United States;40.7856117;-74.0093129
New York;Pennsylvania;United States;39.962398;-76.727392
New York;Texas;United States;32.1679321;-95.6691277
Nichols Hills;Oklahoma;United States;35.5508857;-97.5489318
Nicosia;South Cyprus;Cyprus;35.1739302;33.364726
Niteroi;Southeast Region;Brazil;-22.8832371;-43.1154552
Noida;Uttar Pradesh;India;28.5707841;77.3271074
Nonthaburi;Nonthaburi Province;Thailand;13.8428933;100.4937774
Nora;Indiana;United States;39.912517;-86.1363353
Norfolk;Virginia;United States;36.8968052;-76.2602336
Norland;Florida;United States;25.9489817;-80.2122701
North Arlington;New Jersey;United States;40.788434;-74.1331988
North Bailey;New York;United States;42.9906131;-78.8044783
North Beach;California;United States;37.8011749;-122.4090021
North Beach;Florida;United States;25.8583674;-80.12231498184877
North Beach;New Jersey;United States;39.6792863;-74.1512483
North Beach;New York;United States;40.765811;-73.8761024
North Beach;Virginia;United States;37.4421355;-77.6674247
North Bergen;New Jersey;United States;40.8042674;-74.012084
Northbrook;Ohio;United States;39.246446;-84.5835566
North Charlotte;North Carolina;United States;35.2272086;-80.8430827
North Decatur;Georgia;United States;33.7903916;-84.3062609
North Druid Hills;Georgia;United States;33.8167711;-84.3132574
North Edgewater;Illinois;United States;41.9923905;-87.664046
North End;Connecticut;United States;41.6167649;-72.8712121
North Kansas City;Missouri;United States;39.1432057;-94.5733988
North Loop;Texas;United States;30.3178817;-97.7187582
North Miami Beach;Florida;United States;25.9331488;-80.1625463
North Miami;Florida;United States;25.8900949;-80.1867138
North New Hyde Park;New York;United States;40.7442375;-73.6862241594223
Northolt;Greater London;United Kingdom;51.5465937;-0.369565
North Providence;Rhode Island;United States;41.8500997;-71.4661703
North Saint Paul;Minnesota;United States;44.977385;-93.1059212
Northside;North Carolina;United States;35.9154909;-79.06262685335213
North Tonawanda;New York;United States;43.0407742;-78.8660527
North Valley Stream;New York;United States;40.686044;-73.70895197536336
North Vancouver;British Columbia;Canada;49.3206294;-123.0737925
Norwood;Ohio;United States;39.1556149;-84.4596641
Novosibirsk;Siberian Federal District;Russia;55.0282171;82.9234509
Nowatney;Florida;United States;28.0739055;-82.4467606
Nutley;New Jersey;United States;40.8223223;-74.1598663
Oak Cliff;Texas;United States;32.7392973;-96.8111126
Oak Forest Estates;North Carolina;United States;35.8596835;-78.58636562706214
Oak Island Junction;New Jersey;United States;40.7123242;-74.1459769
Oakland;California;United States;37.8044557;-122.2713563
Oakland Estates;Texas;United States;29.537177800000002;-98.59926000270781
Oakland Gardens;New York;United States;40.753991;-73.765966
Oak Lawn;Illinois;United States;41.7108662;-87.7581081
Oak;Michigan;United States;42.4894801;-83.1446485
Oak;New York;United States;41.321675;-73.82963669626193
Oak Park;Illinois;United States;41.8878145;-87.7887615
Oak Summit;Pennsylvania;United States;40.0951105;-75.1596199
Oakville;California;United States;38.4368549;-122.4022007
Oakville;Tennessee;United States;35.0650913;-89.9409225
Oakwood Terrace;Tennessee;United States;36.073393;-86.6741638
Oakwood Villa;Florida;United States;30.3180178;-81.5789809
Oaxaca;Oaxaca;Mexico;17.0604663;-96.7253575
Ocean Beach;California;United States;32.7448067;-117.2476067
Ocean Park;Virginia;United States;36.9093141;-76.1013231
Oceanview;California;United States;37.7136512;-122.457483
Ochlockonee;Florida;United States;30.472421;-84.4068492
Odesa;Odesa Oblast;Ukraine;46.4858883;30.683651011009996
Ojus;Florida;United States;25.948426;-80.1506014
Okemos;Michigan;United States;42.7220755;-84.4275232
Oklahoma City;Oklahoma;United States;35.4729886;-97.5170536
Olathe;Kansas;United States;38.8838856;-94.81887
Old Farm;North Carolina;United States;35.1451452;-80.7906261
Old Germania Heights;New York;United States;40.7080556;-73.9141667
Oldham;Texas;United States;32.8726265;-96.8811146
Old Town Station;New York;United States;40.5959378;-74.0870859
Olentangy;Ohio;United States;40.0631192;-83.0462964
Olmos Park;Texas;United States;29.4788422;-98.4875173
Olympia Heights;Florida;United States;25.726768;-80.3553306
Omsk;Siberian Federal District;Russia;54.991375;73.371529
Orange;New Jersey;United States;40.770887;-74.23111905855609
Orange Park;Florida;United States;30.1654707;-81.7016346
Ordu;Black Sea Region;Turkey;40.9805304;37.8839101
Orillia;Washington;United States;47.4421637;-122.2443362
Osage Hills;Missouri;United States;38.5683866;-90.4478976
Osaka;Osaka Prefecture;Japan;34.6937569;135.5014539
Otis;New York;United States;43.1647843;-77.6450025
Ottawa;Ontario;Canada;45.4211435;-75.6900574
Overland;Missouri;United States;38.7011626;-90.3623381
Overlea;Maryland;United States;39.3606409;-76.5336761
Owings Mills;Maryland;United States;39.4105423;-76.7916963
Oxford Circle;Pennsylvania;United States;40.033462;-75.0851234
Oxford Valley;Pennsylvania;United States;40.1812204;-74.8662758
Ozone Park;New York;United States;40.67677;-73.8437461
Pachuca;Hidalgo;Mexico;20.1165413;-98.7413535
Pacifica;California;United States;37.6138253;-122.4869194
Pacific Beach;California;United States;32.7978268;-117.2403183
Packer Park;Pennsylvania;United States;39.9112241;-75.1785121
Padang;West Sumatra;Indonesia;-0.9247587;100.3632561
Paerdegat;New York;United States;40.6314931;-73.9181926
Palembang;South Sumatra;Indonesia;-2.9888297;104.756857
Palisades Park;New Jersey;United States;40.8481556;-73.997639
Pallavaram;Tamil Nadu;India;12.9654669;80.1451178
Palma Ceia;Florida;United States;27.9208557;-82.495373
Palmas;North Region;Brazil;-10.1837852;-48.3336423
Palm Harbor;Florida;United States;28.0780718;-82.7637127
Palmyra;Pennsylvania;United States;40.3088578;-76.5932369
Panama;Panamá;Panama;8.9714493;-79.5341802
Panthersville;Georgia;United States;33.7073291;-84.2718667
Panvel;Maharashtra;India;18.9895249;73.1221935
Paradise Valley;Arizona;United States;33.5428006;-111.9556001
Paradise Valley Oasis;Arizona;United States;33.6242076;-112.00237
Paragon Mills;Tennessee;United States;36.0847813;-86.7277759
Paris;Metropolitan France;France;48.8588897;2.3200410217200766
Parkchester;New York;United States;40.8389893;-73.8604128
Parkrose;Oregon;United States;45.5574578;-122.5507853
Park Slope;New York;United States;40.6701033;-73.9859723
Parks Mills;Ohio;United States;40.0356197;-82.9315692
Parkville;Maryland;United States;39.3773292;-76.5396875
Parkville;New York;United States;40.6331597;-73.978472
Parma;Ohio;United States;41.3822398;-81.7355692
Parsons Beach;New York;United States;40.7720462;-73.7512433
Partridge Hills;Virginia;United States;37.575147;-77.6666579
Pasadena;California;United States;34.1476452;-118.1444779
Passaic;New Jersey;United States;40.8567663;-74.1284764
Pathum Thani;Pathum Thani Province;Thailand;14.0203964;100.5340426
Paulsboro;New Jersey;United States;39.830391;-75.2404608
Peachtree Park;Georgia;United States;33.8274608;-84.38815860139064
Peace Church;Pennsylvania;United States;40.2318453;-76.9550416
Peerless Park;Missouri;United States;38.5433996;-90.4942219
Pekanbaru;Riau;Indonesia;0.5262455;101.4515727
Pelham Bay;New York;United States;40.8505556;-73.8333333
Pembroke Pines;Florida;United States;26.0031465;-80.223937
Pencoyd;Pennsylvania;United States;40.0053903;-75.2154577
Pennington;New Jersey;United States;40.3281213;-74.7909992
Pennsauken;New Jersey;United States;39.9562238;-75.0579502
Perry Hall;Maryland;United States;39.4042496;-76.4795561
Perth;Western Australia;Australia;-31.9527121;115.8604796
Pewaukee;Wisconsin;United States;43.0805651;-88.2612045
Pheasant Branch;Illinois;United States;38.6054912;-89.910004
Philadelphia;Maryland;United States;39.468164;-76.2719012
Philadelphia;New York;United States;44.154622;-75.708847
Philadelphia;Pennsylvania;United States;39.9527237;-75.1635262
Philadelphia;Tennessee;United States;35.6795198;-84.4038148
Phinney;Washington;United States;47.6721306;-122.3540306
Phoenix;Arizona;United States;33.4484367;-112.0741417
Phoenix Acres Trailer Park;Arizona;United States;33.4411546;-112.1379281
Phoenix;Pennsylvania;United States;40.9067839;-79.218463
Phra Nakhon Si Ayutthaya;Phra Nakhon Si Ayutthaya Province;Thailand;14.3535427;100.5645684
Phuket;Phuket Province;Thailand;7.887994;98.3918736
Pikesville;Maryland;United States;39.3745035;-76.7227288
Pimlico;Maryland;United States;39.3525515;-76.6773047
Pimpri;Maharashtra;India;21.2644883;77.6830736
Pinang;Penang;Malaysia;5.5520251;100.5039962
Pinecrest;Florida;United States;25.6670476;-80.3081074
Pinecrest;North Carolina;United States;35.2131978;-80.9025725
Pine Grove;Illinois;United States;41.9523323;-87.6457148
Pine Grove;Ohio;United States;38.608135;-82.7048863
Pine Grove;Texas;United States;29.9258704;-95.27821966431642
Pine Grove;Virginia;United States;38.080944;-81.045656
Pineland Gardens;Florida;United States;30.2696849;-81.5784246
Pinellas Park;Florida;United States;27.8428025;-82.6995444
Pines of Brookhaven;North Carolina;United States;35.8670691;-78.68412867432568
Pinewood;Florida;United States;25.8689846;-80.2169927
Pinkenba;Queensland;Australia;-27.4221287;153.1197445
Pioneer Homes;New Jersey;United States;40.6517698;-74.1834776
Piraeus;Attica;Greece;37.9431594;23.6470593
Pitman;New Jersey;United States;39.732892;-75.1315651
Pittsford;New York;United States;43.090959;-77.515298
Pittsburgh;Pennsylvania;United States;40.4416941;-79.9900861
Plainfield;New Jersey;United States;40.6337136;-74.4073737
Plainville;Connecticut;United States;41.6711395;-72.8672429
Plainville;Illinois;United States;39.7836535;-91.1819178102169
Playa del Rey;California;United States;33.9541453;-118.4388067
Plum Point;Mississippi;United States;34.9795375;-89.9548122
Plumsock;Pennsylvania;United States;39.9726098;-75.4626997
Plymouth;Minnesota;United States;45.0065149;-93.46651
Polish Hill;Pennsylvania;United States;40.4554385;-79.9691932
Pontchartrain Gardens;Louisiana;United States;30.0057585;-90.191742
Pontiac;Rhode Island;United States;41.728392;-71.4718557
Pontiac;South Carolina;United States;34.1284842;-80.8548092
Pontianak;West Kalimantan;Indonesia;-0.0226903;109.3447488
Port Coquitlam;British Columbia;Canada;49.2621643;-122.7805425
Portland;Oregon;United States;45.5202471;-122.6741949
Port Mercer;New Jersey;United States;40.3042745;-74.6848812
Porto Alegre;South Region;Brazil;-30.0324999;-51.2303767
Porto;Porto;Portugal;41.1494512;-8.6107884
Porto Velho;North Region;Brazil;-8.7494525;-63.8735438
Powell;Ohio;United States;40.1578403;-83.0751869
Powells Corner;Virginia;United States;36.8133245;-76.0978991
Prague;Prague;Czech Republic;50.0874654;14.4212535
Prahran;Victoria;Australia;-37.852879;145.0060381806452
Presidio Terrace;California;United States;37.7882277;-122.4609196
Preston;North Carolina;United States;36.040606249999996;-78.9263173155818
Princessville;New Jersey;United States;40.2926079;-74.7076598
Princeton Junction;New Jersey;United States;40.321632;-74.61949414153017
Princeton;New Jersey;United States;40.3492744;-74.6592958
Progress;Pennsylvania;United States;40.2850891;-76.8313611
Prospectville;Massachusetts;United States;42.3966897;-71.2701598
Providence;Rhode Island;United States;41.8239891;-71.4128343
Puebla;Puebla;Mexico;19.0437196;-98.1981486
Puerto Montt;Los Lagos Region;Chile;-41.4718121;-72.939621
Puerto Presidente Stroessner;Región Oriental;Paraguay;-25.5169015;-54.6168645
Pune;Maharashtra;India;18.521428;73.8544541
Pusan;Busan;South Korea;35.1799528;129.0752365
Pyrmont;New South Wales;Australia;-33.8692145;151.1923633
Quaker Gardens;New Jersey;United States;40.2514977;-74.6834921
Queens;New York;United States;40.7498243;-73.7976337
Queretaro;Querétaro;Mexico;20.5954708;-100.3970593
Quezon City;Metro Manila;Philippines;14.6509905;121.0486155
Quincy;Massachusetts;United States;42.2509914;-71.0037374
Quito;Pichincha;Ecuador;-0.2201641;-78.5123274
Radnor;Pennsylvania;United States;40.0463001;-75.3595487
Radnor Station;Pennsylvania;United States;40.0398319;-75.3685227
Rahway;New Jersey;United States;40.6081591;-74.2776468
Rainbow Highlands;Indiana;United States;39.8900392;-85.9816493
Raleigh;North Carolina;United States;35.7803977;-78.6390989
Ramblewood;Maryland;United States;39.3629442;-76.590338
Ramla;Center District;Israel;31.9279988;34.8623473
Rattlesnake;Florida;United States;27.8894678;-82.5242625
Raven Hill;Pennsylvania;United States;40.1825911;-76.9308079
Ravenswood Gardens;Illinois;United States;41.9639574;-87.695167
Ravenswood Manor;Illinois;United States;41.9646219;-87.7013797
Ravenwood;Georgia;United States;33.907926;-83.7362617
Rawlins;Texas;United States;32.8381826;-96.7366657
Recife;Northeast Region;Brazil;-8.0584933;-34.8848193
Redfern;New South Wales;Australia;-33.8931044;151.2040292
Redford;Michigan;United States;42.3833698;-83.2965971
Red Hill;Queensland;Australia;-27.4545228;153.0071405
Redmond;Washington;United States;47.6694141;-122.1238767
Rego Park;New York;United States;40.72286495;-73.86210223976741
Reinhardt;Texas;United States;32.8351269;-96.6891635
Revere;Massachusetts;United States;42.4084302;-71.0119948
Rialto;Ohio;United States;39.3256133;-84.4518873
Richfield;Minnesota;United States;44.8766431;-93.2877877
Richmond;British Columbia;Canada;49.163168;-123.137414
Richmond;California;United States;37.9357576;-122.347748
Richmond District;California;United States;37.7806432;-122.4725964
Richmond;Greater London;United Kingdom;51.4613531;-0.3032767
Richmond Heights;Missouri;United States;38.6282707;-90.3191285
Richmond Hill;New York;United States;40.6994253;-73.8309672
Richmond Hill;Ontario;Canada;43.880078;-79.439392
Richmond;Utah;United States;41.9227056;-111.8135571
Richmond;Victoria;Australia;-37.8221555;145.00253772310884
Richmond;Virginia;United States;37.5385087;-77.43428
Ridgefield;New Jersey;United States;40.8342669;-74.0087505
Ridgefield Park;New Jersey;United States;40.8570442;-74.0215285
Ridgeland;New York;United States;43.090663;-77.6107846
Riga;Vidzeme;Latvia;56.9493977;24.1051846
Rio Branco;North Region;Brazil;-9.9765362;-67.8220778
Rio de Janeiro;Southeast Region;Brazil;-22.9110137;-43.2093727
Rio Vista;Florida;United States;27.8502229;-82.6394541
River Oaks;Virginia;United States;36.8690366;-76.2185492
Riverside Terrace;Texas;United States;34.1011422;-118.2521448
River Ridge;Louisiana;United States;29.9602043;-90.2156316
Riverview;California;United States;32.8557228;-116.9318034
Riverview North;North Carolina;United States;35.7665355;-78.54441698164041
Riverwood;Georgia;United States;33.8756676;-84.4599309
Riyadh;Riyadh Region;Saudi Arabia;24.638916;46.7160104
Rize;Black Sea Region;Turkey;41.0248249;40.5199142
Robbinsdale;Minnesota;United States;45.0313156;-93.3395843
Robbinsville;New Jersey;United States;40.223825250000004;-74.58928428901505
Robertsville;California;United States;37.2632766;-121.8763427
Robinwood;Virginia;United States;36.6362491;-79.4011347
Rochdale Village;New York;United States;40.6763889;-73.7738889
Rochester;New York;United States;43.157285;-77.615214
Rockaway Point;New York;United States;40.560752449999995;-73.9180884272657
Rocky Creek;Florida;United States;28.0044637;-82.5795416
Rocky Ripple;Indiana;United States;39.848097;-86.1724881
Rocky River;Ohio;United States;41.4756031;-81.8393034
Rollingwood;Texas;United States;30.274656049999997;-97.78549570988585
Rome;Lazio;Italy;41.8933203;12.4829321
Rosebank;New York;United States;40.6139932;-74.0662521
Rosedale;Maryland;United States;39.3201074;-76.5155191
Rosedale;New Jersey;United States;40.3381626;-74.721827
Rosehill;New South Wales;Australia;-33.8263889;151.0305556
Roselle Park;New Jersey;United States;40.6642692;-74.2632022
Rosemont;Pennsylvania;United States;40.0256664;-75.3237979
Roseville;Michigan;United States;42.4972583;-82.9371409
Roseville;Minnesota;United States;45.0060767;-93.1566107
Rosslyn;Texas;United States;29.8355041;-95.4793853
Rossmoyne Manor;Pennsylvania;United States;40.209636700000004;-76.95081975077882
Rossville;Maryland;United States;39.3408814;-76.4841726
Rostov-on-Don;Southern Federal District;Russia;47.2213858;39.7114196
Rotterdam;South Holland;Netherlands;51.9244424;4.47775
Roxborough;Pennsylvania;United States;40.0432201;-75.229284
Royal Oak;Michigan;United States;42.4894801;-83.1446485
Rulon Road;New Jersey;United States;39.7598357;-75.2965758
Rushcutters Bay;New South Wales;Australia;-33.8750365;151.2276557
Russell Landing;Washington;United States;45.6060574;-122.58431
Rutherford;New Jersey;United States;40.826489;-74.1068091
Sacramento;California;United States;38.5810606;-121.493895
Safety Harbor;Florida;United States;27.9908529;-82.6931553
Saint Albans;New York;United States;40.6984364;-73.7606881
Saint Ann;Missouri;United States;38.7272735;-90.3831719
Saint Charles;Missouri;United States;38.7946252;-90.519829
Saint Francis;Texas;United States;35.2617178;-101.6229553
Saint Francis;Wisconsin;United States;42.9744081;-87.8709308
Saint George;New York;United States;40.644548;-74.0801415
Saint James Park;California;United States;34.0311237;-118.2800746
Saint James;Western Australia;Australia;-32.0029372;115.9110993
Saint Johns Park;Florida;United States;30.2838506;-81.7153751
Saint Louis;Missouri;United States;38.6264256;-90.1995853
Saint Louis Park;Minnesota;United States;44.9475726;-93.3569023
Saint Paul;Minnesota;United States;44.9497487;-93.0931028
Saint Peter;Florida;United States;30.4857559;-84.2290649
Saint Petersburg;Northwestern Federal District;Russia;59.938732;30.316229
Sakarya;Marmara Region;Turkey;40.7795743;30.400376
Salt Lake City;Utah;United States;40.7596198;-111.8867975
Salvador;Northeast Region;Brazil;-12.9822499;-38.4812772
Samarinda;East Kalimantan;Indonesia;-0.5017804;117.1393089
Samsun;Black Sea Region;Turkey;41.2946149;36.3320596
Samut Prakan;Samut Prakan Province;Thailand;13.5949576;100.5968395
Samut Sakhon;Tha Chin;Thailand;13.5497782;100.2742813
San Antonio;Texas;United States;29.4246002;-98.4951405
San Bruno;California;United States;37.6261715;-122.4332435
San Cristobal;San Cristóbal;Dominican Republic;18.4174531;-70.1103346
Sandalwood;Florida;United States;30.3177403;-81.5175893
San Diego;California;United States;32.7174202;-117.1627728
Sandy Beach;New York;United States;43.0564452;-78.9597629
Sandy Springs;Georgia;United States;33.9242688;-84.3785379
San Francisco;California;United States;37.7790262;-122.419906
San Francisco;Texas;United States;29.893526;-102.4040317
San Jose;California;United States;37.3361905;-121.890583
San Jose;San Jose Province;Costa Rica;9.9325427;-84.0795782
San Leandro;California;United States;37.7249296;-122.1560768
San Luis Potosi;San Luis Potosi;Mexico;22.1516472;-100.9763993
San Pablo;California;United States;37.9621457;-122.3455263
San Pablo;Florida;United States;30.2955189;-81.4375858
San Salvador;Departamento de San Salvador;El Salvador;13.6989939;-89.1914249
Sans Pareil;Florida;United States;30.2832693;-81.4973368
Santa Clara;California;United States;37.3541132;-121.955174
Santa Monica;California;United States;34.0194704;-118.4912273
Santarem;North Region;Brazil;-2.438489;-54.699611
Santiago;Santiago Metropolitan Region;Chile;-33.4377756;-70.6504502
Santo Domingo;Distrito Nacional;Dominican Republic;18.4801972;-69.942111
Santos;Southeast Region;Brazil;-23.960833;-46.333889
Sao Luis;Northeast Region;Brazil;-2.5634605;-44.2448718
Sao Paulo;Southeast Region;Brazil;-23.5506507;-46.6333824
Sappington;Missouri;United States;38.53026;-90.37098
Sapporo;Hokkaido Prefecture;Japan;43.061936;141.3542924
Saratov;Volga Federal District;Russia;51.530018;46.034683
Saugus;Massachusetts;United States;42.4648183;-71.010051
Savin Hill;Massachusetts;United States;42.3125982;-71.0578282
Scarborough;Ontario;Canada;43.7729744;-79.2576479
Scarborough;Western Australia;Australia;-31.8959841;115.7592114
Scotch Plains;New Jersey;United States;40.65538;-74.3898732
Scottdale;Georgia;United States;33.7898269;-84.2640889
Scottdale;Virginia;United States;37.4804253;-77.4524838
Scottsdale;Arizona;United States;33.4942189;-111.9260184
Scudders Falls;New Jersey;United States;40.2592749;-74.8368302
SeaTac;Washington;United States;47.4449086;-122.2830842
Seattle;Washington;United States;47.6038321;-122.3300624
Secaucus;New Jersey;United States;40.7899291;-74.0566735
Semarang;Central Java;Indonesia;-6.9903988;110.4229104
Sendai;Miyagi Prefecture;Japan;38.2677554;140.8691498
Seneca Village;Kansas;United States;37.65792315;-97.35606475998672
Seoul;Seoul;South Korea;37.5666791;126.9782914
Seremban;Negeri Sembilan;Malaysia;2.7247562;101.9344913
Serra Mesa;California;United States;32.8028991;-117.1387739
Seven Hills;Ohio;United States;41.3953304;-81.6762392
Severn;Maryland;United States;39.1278864;-76.6869128
Seville;Andalusia;Spain;37.3886303;-5.9953403
Sewickley;Pennsylvania;United States;40.5364566;-80.1845031
Seyhan;Mediterranean Region;Turkey;36.989907;35.3214211
Shady Hollow;Texas;United States;30.1649443;-97.8623933
Shah Alam;Selangor;Malaysia;3.0733644;101.5195149
Shaker Heights;Ohio;United States;41.4739419;-81.5370671
Shanghai;Shanghai;China;31.2322758;121.4692071
Sharjah;Sharjah Emirate;United Arab Emirates;25.3461498;55.4210633
Shavano Park;Texas;United States;29.5849496;-98.5525194
Sheepshead Bay;New York;United States;40.5912161;-73.9445822
Sheffield;England;United Kingdom;53.3806626;-1.4702278
Shimonoseki;Yamaguchi Prefecture;Japan;33.9577116;130.9415455
Shiremanstown;Pennsylvania;United States;40.2221975;-76.95606390916666
Shirlington;Virginia;United States;38.8410077;-77.0907027
Shoreline;Washington;United States;47.7564667;-122.3437497
Shorewood;Wisconsin;United States;43.0883957;-87.8881302
Short Pump;Virginia;United States;37.6506092;-77.6119457
Signal Hill;California;United States;33.804826;-118.168259
Silver Lake Heights;California;United States;34.0994542;-118.2564635
