88396;Evangeline;Brown;female;1967-05-26;Hartford;Connecticut;United States;33
64960;Leo;Sanders;male;1982-03-01;Unionport;New York;United States;87
186364;Logan;Watts;male;1961-10-05;New Orleans;Louisiana;United States;385
43249;Brandon;Johnston;male;1966-07-20;Parkrose;Oregon;United States;20
122378;Valentina;Berry;female;1991-07-27;San Francisco;California;United States;198
90389;Catalina;Reyes;female;1994-12-20;West Conshohocken;Pennsylvania;United States;15
264829;Oliver;Howard;male;1984-02-05;Minneapolis;Minnesota;United States;2000
95837;Josue;Bailey;male;1988-06-10;Quincy;Massachusetts;United States;96
8860;Hayden;Gill;male;1981-02-14;Floral Park;New York;United States;466
87425;Erick;Reed;male;1972-03-05;Brookhaven;Pennsylvania;United States;17
148974;Cali;White;female;1993-03-24;Tudor City;New York;United States;35
124757;Simon;Hoffman;male;1962-07-03;Chicago;Illinois;United States;101
175976;Margaret;Thompson;female;1959-10-21;Hoboken;New York;United States;279
84219;Adeline;Hopkins;female;1991-02-16;Chicago;Illinois;United States;218
84165;Wade;Gill;male;1990-06-27;Druid Hills;Georgia;United States;65
221122;Owen;Butler;male;1973-07-27;Fort Lee;New Jersey;United States;126
92203;Leia;Johnson;female;1988-08-25;New York;New Jersey;United States;162
219091;Erik;Gibson;male;1994-05-08;Weehawken;New Jersey;United States;130
256444;Reese;Patterson;female;1992-01-01;Brookline;Massachusetts;United States;248
5327;Robert;Jackson;male;1993-07-28;Miami;Florida;United States;82
4300;Tristan;Parson;male;1992-12-12;Bedford-Stuyvesant;New York;United States;150
97893;Ariella;Garcia;female;1995-03-14;Chicago;Illinois;United States;162
258885;Ana;Cruz;female;1992-02-20;New York;New Jersey;United States;91
41170;Carlos;Lindsey;male;1994-12-11;Washington;District of Columbia;United States;24
72211;Maria;Wilson;female;1976-10-12;Morris Heights;New York;United States;264
32889;Alaya;Mckinney;female;1992-08-16;New York;New Jersey;United States;166
33137;Hendrix;Rogers;male;1985-09-20;Little Falls;New Jersey;United States;25
199085;Austin;Diaz;male;1976-05-12;Quaker Gardens;New Jersey;United States;60
224629;Gia;Reed;female;1991-06-10;Summit;New York;United States;416
257808;Rylan;Moore;male;1970-02-16;Guttenberg;New Jersey;United States;178
64879;Juliana;Moore;female;1981-06-09;Sun City;Arizona;United States;108
22168;Grayson;Ramos;male;1992-10-11;Jersey City;New Jersey;United States;86
125658;Cecilia;Green;female;1983-05-27;West Bergen;New Jersey;United States;82
251977;Everett;Thomas;male;1992-04-15;Sun City;Arizona;United States;128
7884;Brooklyn;Walker;female;1983-10-27;Tudor City;New York;United States;31
210780;Delaney;Fowler;female;1978-08-27;Sheepshead Bay;New York;United States;100
99025;Zion;Mitchell;male;1992-02-07;Newark;New Jersey;United States;498
196496;Travis;James;male;1990-06-09;Pacific Beach;California;United States;195
158331;Micah;Fleming;male;1984-10-09;New York;New Jersey;United States;72
221702;Otto;Smith;male;1991-08-16;San Francisco;California;United States;100
2791;Kayson;Fuller;male;1994-09-06;Guttenberg;New Jersey;United States;505
259156;Amora;Nelson;female;1987-06-24;Alexandria;Virginia;United States;35
94028;Carson;Myers;male;1990-06-24;Hasbrouck Heights;New Jersey;United States;170
231571;Reign;Barrett;female;1972-05-05;Weehawken;New Jersey;United States;232
45355;Zachary;Phillips;male;1957-10-02;San Francisco;California;United States;1565
46531;Knox;Morris;male;1989-04-10;Greece;New York;United States;45
244836;Felix;Cox;male;1971-07-18;Guttenberg;New Jersey;United States;44
239271;Oliver;Hughes;male;1974-07-12;Washington;District of Columbia;United States;66
57016;Gavin;Newman;male;1994-04-24;Palisades Park;New Jersey;United States;19
263766;Nevaeh;Patel;female;1979-03-12;Washington;New Jersey;United States;17
154525;Ariella;Hughes;female;1971-04-06;South San Francisco;California;United States;74
124751;Felix;Cooper;male;1981-04-26;Warwick;Rhode Island;United States;19
226956;Donovan;Lindsey;male;1994-07-23;Bath Beach;New York;United States;68
29605;Lennox;Morgan;male;1988-06-28;New York;New Jersey;United States;485
92760;Ian;White;male;1991-03-23;Newburgh Heights;Ohio;United States;37
218843;Luca;Walker;male;1990-02-19;Wellesley;Massachusetts;United States;498
70659;Brayden;Howard;male;1969-08-17;Huntington Park;Louisiana;United States;130
246990;Cynthia;Cook;female;1957-04-10;Wilmslow;Cheshire;United Kingdom;153
930;Clayton;Klein;male;1990-01-03;Dunwoody;Georgia;United States;94
136880;Leon;Douglas;male;1992-12-04;Dearborn Heights;Michigan;United States;84
71405;Adalynn;Morris;female;1992-10-06;Boston;Massachusetts;United States;70
46376;Alexa;Butler;female;1965-08-14;Rochdale Village;New York;United States;58
172694;Emerson;Reyes;female;1987-12-17;San Francisco;California;United States;98
238518;Leo;Price;male;1985-02-23;Dixie;North Carolina;United States;105
152210;Nevaeh;Briggs;female;1977-03-20;New York;New Jersey;United States;291
29300;Jameson;Cox;male;1992-08-16;Sappington;Missouri;United States;76
239485;Jonah;White;male;1977-06-23;Riverview;California;United States;195
190586;Edward;Bennet;male;1991-09-23;New York;New Jersey;United States;64
135808;Dexter;Reed;male;1991-06-01;New York;New Jersey;United States;17
31386;Molly;Gray;female;1979-03-09;New York;New Jersey;United States;499
181871;Emilia;Patterson;female;1988-03-02;Southwind;Tennessee;United States;49
140618;Camden;Barnes;male;1957-03-21;Weehawken;New Jersey;United States;41
90906;Everett;Collins;male;1979-04-21;Mortimer;New York;United States;22
162343;Matteo;Turner;male;1982-12-15;Houston;Texas;United States;156
176409;Maria;Anderson;female;1991-06-02;Murray Hill;New York;United States;27
55630;Margot;Richardson;female;1981-01-16;Jersey City;New Jersey;United States;29
39824;Finley;Tyler;female;1990-03-03;Pittsburgh;Pennsylvania;United States;287
234445;Giovanni;Jones;male;1990-11-02;Miami;Florida;United States;15
122707;Sage;Ross;female;1961-08-20;San Francisco;California;United States;70
132139;Ashton;Campbell;male;1991-06-22;East Orange;New Jersey;United States;34
84759;Brynlee;Lambert;female;1981-08-16;Washington;District of Columbia;United States;273
39728;Scarlett;Miller;female;1992-08-10;Montreal;Quebec;Canada;10
225348;Mya;Klein;female;1964-02-26;College Point;New York;United States;83
109047;Hailey;Peterson;female;1969-10-11;University Park;Texas;United States;65
145411;Kaia;Norris;female;1992-09-28;Attleborough City;Massachusetts;United States;244
16119;Kaleb;Gomez;male;1991-12-18;Ferndale;Maryland;United States;85
131083;Julian;Anderson;male;1982-08-18;Vanderbilt Park;Florida;United States;228
41035;Cecilia;Gomez;female;1980-06-06;Boston;Massachusetts;United States;155
31756;Luna;Fowler;female;1989-12-17;El Segundo;California;United States;6
67795;Nora;Roberts;female;1966-03-04;Swissvale;Pennsylvania;United States;118
44609;Mckenna;Newman;female;1985-03-05;Druid Hills;Georgia;United States;415
31395;Romeo;Berry;male;1976-11-10;Summit;New York;United States;376
6365;Ximena;Nelson;female;1993-03-14;Pontiac;South Carolina;United States;25
248994;Ophelia;Watts;female;1967-03-07;Safety Harbor;Florida;United States;52
125509;Stella;Harris;female;1995-03-24;Westwood Village;California;United States;39
182017;Hope;White;female;1985-07-21;Weehawken;New Jersey;United States;51
257298;Harper;Girard;female;1990-12-25;Toronto;Ontario;Canada;101
64682;Catalina;Martin;female;1990-11-22;Washington;District of Columbia;United States;286
22806;Aiden;Castillo;male;1968-02-16;Brooklyn;New York;United States;672
116943;Elijah;Fleming;male;1995-11-21;New York;New Jersey;United States;60
121174;Trevor;Porter;male;1991-05-17;Kansas City;Missouri;United States;109
28122;Jayden;Wright;male;1960-07-11;New York;New Jersey;United States;28
58073;Emanuel;Meyer;male;1980-10-07;Tudor City;New York;United States;16
47962;Gavin;Parker;male;1994-11-04;Milwaukee;Wisconsin;United States;103
111482;Harper;Fuller;female;1992-12-13;Hasbrouck Heights;New Jersey;United States;478
128619;Daniela;Turner;female;1967-05-23;Bulls Head;New York;United States;186
199215;Hope;James;female;1992-12-28;Newark;New Jersey;United States;52
47338;Ayla;James;female;1992-09-09;Hells Kitchen;New York;United States;7
61279;June;Perez;female;1991-03-25;San Francisco;California;United States;231
120617;Maximiliano;Watkins;male;1967-02-15;Dunedin;Florida;United States;20
174769;Josiah;Thompson;male;1977-09-27;Mendota;Minnesota;United States;394
33651;Hudson;Waters;male;1994-12-03;New York;New Jersey;United States;21
3542;Peter;Watkins;male;1992-01-20;Buffalo;New York;United States;85
127845;Liam;Bergeron;male;1981-08-23;Scarborough;Ontario;Canada;324
16493;Waylon;Hammond;male;1979-01-02;Weehawken;New Jersey;United States;161
46120;Noah;Diaz;male;1958-05-19;Kansas City;Missouri;United States;39
28875;Charlotte;Moore;female;1985-08-01;Etobicoke;Ontario;Canada;305
33489;Mariah;Ross;female;1990-11-24;Bayonne;New Jersey;United States;21
693;Matthew;Hale;male;1973-02-01;North Bergen;New Jersey;United States;471
242295;Easton;Hammond;male;1964-02-07;Tariffville;Connecticut;United States;31
265141;Albert;Bates;male;1984-11-15;Ferndale;Maryland;United States;32
160211;Chloe;Davis;female;1987-06-23;Brookline;Massachusetts;United States;325
67657;Juniper;Green;female;1974-07-17;Washington;New York;United States;117
136492;Madison;Harris;female;1983-04-12;Franklin Park;Pennsylvania;United States;501
241642;Romeo;Mccarty;male;1992-11-23;Miami Beach;Florida;United States;40
170565;Adelynn;Baker;female;1976-02-24;College Park;Georgia;United States;83
45057;Callum;Patel;male;1959-08-03;North Beach;New York;United States;36
234081;Ariel;Hammond;female;1966-09-23;New York;New Jersey;United States;259
210083;Hunter;Brown;male;1992-10-01;Vancouver;British Columbia;Canada;144
101813;Alexa;Long;female;1979-01-25;Mount Vernon;New York;United States;499
120051;Makenzie;Torres;female;1988-05-18;Woburn;Massachusetts;United States;179
228237;Lucy;Hale;female;1995-02-12;Dixie;Louisiana;United States;121
125353;Steven;Barnes;male;1961-04-11;Olmos Park;Texas;United States;187
184569;Natalie;Peterson;female;1990-08-12;Hells Kitchen;New York;United States;245
218030;Lilah;Simpson;female;1977-02-02;Tudor City;New York;United States;40
130446;Sophie;Moore;female;1979-11-23;University Heights;Indiana;United States;70
88500;Christopher;Lee;male;1995-12-08;Buena Vista;Florida;United States;584
103486;Josiah;White;male;1992-03-13;Green Springs;South Carolina;United States;46
199799;Edgar;Johnson;male;1957-03-05;Elm Grove;Wisconsin;United States;30
188306;Jerry;Scott;male;1980-12-18;Greenpoint;New York;United States;74
166950;Fatima;Collins;female;1975-01-23;Washington;District of Columbia;United States;294
28791;Aitana;Watts;female;1994-09-12;Jamaica;New York;United States;72
14223;Benjamin;Morgan;male;1995-03-16;Edgebrook;New Jersey;United States;28
76566;Eli;Ortiz;male;1988-09-27;Newark;New Jersey;United States;507
209856;Audrey;Fowler;female;1964-08-12;Collinsville;Connecticut;United States;95
101025;Tyler;Gomez;male;1990-11-07;Alexander Corner;Virginia;United States;22
164170;Liliana;Miller;female;1995-07-10;Washington;District of Columbia;United States;175
237780;Arielle;Simpson;female;1989-02-05;Kips Bay;New York;United States;370
231172;Alaya;Norman;female;1994-02-07;Clayton;Missouri;United States;89
111345;Mia;Davis;female;1990-03-22;San Francisco;California;United States;301
98940;Jake;Parker;male;1995-10-06;Weehawken;New Jersey;United States;70
205889;Hunter;Ortiz;male;1993-01-03;University Heights;New Jersey;United States;1437
66846;River;Collins;female;1994-01-03;Guttenberg;New Jersey;United States;66
242689;Alayna;Myers;female;1968-06-17;Queens;New York;United States;60
69525;Demi;Cook;female;1991-08-23;Boston;Massachusetts;United States;100
51194;Taylor;Anderson;male;1983-04-01;Buffalo;New York;United States;85
149970;Ethan;Garcia;male;1992-01-16;Falls Church;Virginia;United States;41
32679;Francisco;King;male;1991-03-19;Weehawken;New Jersey;United States;487
161700;Raiden;Gomez;male;1982-01-17;Jersey City;New Jersey;United States;68
127978;Clara;Foster;female;1994-01-12;Laurelhurst;Oregon;United States;76
126838;Presley;Fleming;female;1994-06-18;Philadelphia;Pennsylvania;United States;113
215563;Audrey;Davis;female;1961-05-28;Minneapolis;Minnesota;United States;92
230129;Sebastian;Norris;male;1969-08-05;Tudor City;New York;United States;107
153455;Eliana;Hill;female;1992-06-14;Baltimore;Maryland;United States;56
149440;Carson;Roberts;male;1988-07-18;Secaucus;New Jersey;United States;63
203947;Avianna;Adams;female;1994-04-11;San Francisco;California;United States;41
201275;Charlotte;Porter;female;1987-11-19;New York;New Jersey;United States;30
81234;Celeste;Hamilton;female;1965-04-14;Maspeth;New York;United States;54
207045;Josue;Lindsey;male;1987-08-06;Weehawken;New Jersey;United States;53
217239;Nevaeh;Hamilton;female;1994-11-22;Washington;District of Columbia;United States;119
194088;Lily;Collins;female;1986-09-09;New York;New Jersey;United States;27
58332;Nicolas;Gutierrez;male;1991-05-08;Austin;Texas;United States;117
65845;Jude;Cooper;male;1979-12-18;Raleigh;North Carolina;United States;130
76564;Briella;Bailey;female;1969-10-15;Canarsie;New York;United States;373
244484;Josiah;Perkins;male;1984-05-22;San Francisco;California;United States;146
139362;Jaden;Bates;male;1993-12-09;Flushing;New York;United States;97
61421;Nova;Perkins;female;1988-01-03;Pacific Beach;California;United States;112
191305;Maria;Lewis;female;1983-06-09;Garfield;New Jersey;United States;13
97628;Dominic;Barnes;male;1991-07-04;Cheektowaga;New York;United States;28
260230;Sadie;Berry;female;1959-11-22;Park Slope;New York;United States;280
22400;Alayna;Reyes;female;1992-07-20;New York;New Jersey;United States;328
116318;Leah;Bennet;female;1984-10-05;Hanoverdale;Pennsylvania;United States;134
45117;Penelope;Schultz;female;1993-01-26;New York;New Jersey;United States;20
218084;Ashley;Gutierrez;female;1978-11-04;Richmond;Virginia;United States;416
37425;Callum;Waters;male;1991-06-26;Alexander Corner;Virginia;United States;63
174786;Nicole;Gross;female;1994-09-06;Dalewood;Virginia;United States;114
167035;Timothy;Richardson;male;1994-06-09;San Francisco;California;United States;664
4259;Olivia;Murphy;female;1974-10-14;Garfield;New Jersey;United States;499
210955;Lola;Carter;female;1988-07-28;Weehawken;New Jersey;United States;26
90345;Kiara;Jones;female;1991-11-18;Columbia;South Carolina;United States;54
245905;Ember;Hanson;female;1992-02-03;West Caldwell;New Jersey;United States;500
24487;Lincoln;Miller;male;1990-11-09;Miami;Florida;United States;73
254029;Melissa;Hoffman;female;1972-07-02;Bay Terrace;New York;United States;147
21545;Tatum;Thomas;female;1969-10-18;New York;New Jersey;United States;351
213698;Payton;Gutierrez;female;1987-07-10;Weehawken;New Jersey;United States;135
264025;Ella;Brooks;female;1955-03-02;Weehawken;New Jersey;United States;41
160270;Lennon;Jones;female;1988-03-04;New York;New Jersey;United States;123
34641;Andrea;Gomez;female;1986-10-13;San Francisco;California;United States;67
90113;Braxton;Barrett;male;1969-11-07;Acca;Virginia;United States;205
27517;Holden;Long;male;1955-05-22;Sheepshead Bay;New York;United States;128
186664;Elliot;Ross;male;1980-07-15;Weehawken;New Jersey;United States;83
95658;Hugo;Berry;male;1974-08-12;Olympia Heights;Florida;United States;190
165005;Peter;Smith;male;1958-10-02;Jacksonville;Florida;United States;77
45646;Chris;Lewis;male;1971-09-27;Eastwick;Pennsylvania;United States;167
105296;Jaxon;Thomas;male;1993-12-07;Woolwich;New South Wales;Australia;39
6243;Payal;Pingle;female;1991-04-24;New Delhi;Delhi;India;52
212982;Mason;Wefton;male;1994-01-11;Montreal;Quebec;Canada;51
147836;Nyla;May;female;1995-01-13;Beverly Hills;California;United States;37
190096;Sienna;Thomas;female;1991-06-01;New York;New Jersey;United States;34
169943;Zion;Harris;male;1981-06-14;Minneapolis;Minnesota;United States;179
261807;Harley;Gray;female;1990-04-19;North Beach;New York;United States;30
68933;Theodore;Bailey;male;1974-12-27;Lakeside;Virginia;United States;28
166608;Aylin;Patel;female;1990-06-17;West University Place;Texas;United States;9
169494;Kayla;Berry;female;1973-03-06;Dunwoody;Georgia;United States;88
51277;Sawyer;Green;female;1991-01-03;Williams Bridge;New York;United States;91
244467;Edwin;Hill;male;1978-04-01;West Hollywood;California;United States;79
189203;Alexandria;Hamilton;female;1994-07-02;Dublin;Ohio;United States;85
145393;Bradley;Wilson;male;1980-10-21;El Segundo;California;United States;13
192001;Willow;Torres;female;1991-04-21;Elkridge;Maryland;United States;38
133684;Paxton;Ruiz;male;1955-01-09;Corona;New York;United States;103
118263;Juan;Gibson;male;1987-06-17;Tudor City;New York;United States;101
137635;Finley;Miller;female;1989-04-10;Sacramento;California;United States;121
6024;Jared;Reed;male;1993-03-27;Rochdale Village;New York;United States;98
85641;Samara;Thomas;female;1985-05-09;Chicago;Illinois;United States;62
183842;Hamish;White;male;1981-09-22;Haymarket;New South Wales;Australia;172
69524;Hayden;Hamilton;male;1986-10-04;New York;New Jersey;United States;52
128554;Eduardo;Ross;male;1979-06-19;Woburn;Massachusetts;United States;15
36221;Evelynn;Ross;female;1990-05-05;Ferndale;Michigan;United States;19
72260;Charlee;Patterson;female;1993-01-28;Burbank;Illinois;United States;43
16111;Izabella;Morris;female;1993-06-02;Edendale;California;United States;70
80032;Sebastian;Nelson;male;1981-09-21;New York;New Jersey;United States;12
9458;Adam;Hammond;male;1991-08-11;Clawson;Michigan;United States;220
216152;Emmett;Leblanc;male;1994-04-24;Ottawa;Ontario;Canada;197
174274;Ayden;Lindsey;male;1973-09-02;New York;New Jersey;United States;96
228847;Chase;Norris;male;1993-04-10;Pennsauken;New Jersey;United States;5
206981;Caroline;Patterson;female;1968-08-04;Kips Bay;New York;United States;69
206496;Martin;Porter;male;1973-05-18;Weehawken;New Jersey;United States;361
132631;Kyle;Cooper;male;1992-10-26;Hyde Grove;Florida;United States;181
142043;Adeline;Hall;female;1986-06-16;Williamsburg;New York;United States;56
219458;Ember;Morales;female;1981-06-13;Santa Clara;California;United States;19
145546;Marcus;Gutierrez;male;1968-11-27;Cambridge;Massachusetts;United States;245
75247;Adeline;Brown;female;1981-08-01;Kips Bay;New York;United States;19
63703;Isabelle;Wong;female;1992-03-09;Montreal;Quebec;Canada;113
24030;Eliana;Webster;female;1985-05-07;Washington Trailer Park;Arizona;United States;383
15275;Bryan;Carter;male;1989-02-04;Weehawken;New Jersey;United States;162
135371;Clayton;Gutierrez;male;1970-06-28;Riverside Terrace;Texas;United States;616
66;Matthew;Hamilton;male;1968-06-14;Lake Forest Hills;Florida;United States;489
227352;Eleanor;Robinson;female;1973-02-22;New York;New Jersey;United States;189
135251;Madilyn;Ramos;female;1982-07-04;Woodbridge;New Jersey;United States;98
129664;Evelyn;Harris;female;1957-03-09;New York;New Jersey;United States;87
90985;Julian;James;male;1984-01-14;New York;New Jersey;United States;124
155862;Theodore;Norris;male;1973-07-26;Newark;New Jersey;United States;99
54408;Andrea;Mccarty;female;1983-07-20;Palisades Park;New Jersey;United States;125
104466;Felicity;Smith;female;1988-11-16;Portland;Oregon;United States;54
131023;Peyton;Edwards;female;1986-09-18;Munhall;Pennsylvania;United States;40
77701;Emmanuel;Diaz;male;1974-12-07;Tudor City;New York;United States;281
182669;Sienna;Mills;female;1987-07-22;Guttenberg;New Jersey;United States;45
36907;Jack;Harrison;male;1986-08-18;Miami Beach;Florida;United States;131
238082;Ari;Foster;male;1981-11-13;Watertown;Massachusetts;United States;187
190770;Noah;Larson;male;1991-12-15;Hells Kitchen;New York;United States;1684
248083;Amaya;Gomez;female;1965-11-18;Prospectville;Massachusetts;United States;17
75264;Kaleb;Gibson;male;1991-12-11;Flatlands;New York;United States;107
83434;Zoe;Houston;female;1990-07-28;Pittsburgh;Pennsylvania;United States;63
131366;Aurora;Porter;female;1982-11-21;Weehawken;New Jersey;United States;32
7330;Jonathan;Perkins;male;1990-03-27;Tampa;Florida;United States;29
12906;Daniel;Webster;male;1983-02-27;Miami;Florida;United States;252
236814;Stella;Perez;female;1975-05-09;Cambridge;Massachusetts;United States;60
57798;Aniyah;Baker;female;1984-07-16;Glenvar Heights;Florida;United States;110
182050;Rylee;Schultz;female;1975-01-06;Philadelphia;Pennsylvania;United States;48
92819;Anna;Adams;female;1971-03-26;Raleigh;North Carolina;United States;76
83043;Nathan;Patterson;male;1957-08-17;Washington;District of Columbia;United States;11
232795;Mia;Butler;female;1966-11-22;New York;New Jersey;United States;57
96047;Melanie;Douglas;female;1990-01-09;Philadelphia;Pennsylvania;United States;143
165563;Richard;Tyler;male;1974-12-24;Tudor City;New York;United States;25
7799;Jayla;Castillo;female;1971-04-02;Dearborn Heights;Michigan;United States;120
125554;Calvin;Jones;male;1975-07-01;Memphis;Tennessee;United States;121
112012;Anthony;Watson;male;1976-07-13;Druid Hills;Georgia;United States;499
251885;Briella;Price;female;1986-07-19;Woodhaven;New York;United States;138
25828;Lillian;Tyler;female;1977-12-15;Tudor City;New York;United States;89
174963;Lucas;Brown;male;1977-02-09;Chicago;Illinois;United States;561
22212;Reagan;Hammond;female;1990-03-21;Edgewater;New Jersey;United States;377
65835;Annabelle;Howard;female;1974-04-23;Elmhurst;New York;United States;123
145358;Luis;Norman;male;1995-02-27;Fort Lee;New Jersey;United States;328
159149;Luna;Allen;female;1994-07-09;Dixie;North Carolina;United States;24
168319;Troy;Sanders;male;1977-01-02;Lake Magdalene;Florida;United States;47
98626;Ruby;Campbell;female;1980-04-11;North Beach;New York;United States;196
207504;Peter;Lindsey;male;1955-03-22;Boston;Massachusetts;United States;103
19067;Aiden;Clark;male;1965-03-28;Houston;Texas;United States;129
34387;Leia;Roberts;female;1990-02-22;Elizabeth;New Jersey;United States;376
179423;Juniper;Brooks;female;1989-02-24;New York;New Jersey;United States;117
156048;Oscar;Thompson;male;1957-12-14;Oklahoma City;Oklahoma;United States;437
67004;Kinsley;Miller;female;1988-10-03;Universal City;California;United States;97
248546;Augustus;Mitchell;male;1983-05-21;Detroit;Michigan;United States;124
83964;Kane;Norman;male;1982-12-11;Weehawken;New Jersey;United States;861
177229;Paul;Wright;male;1981-07-06;Hoboken;New Jersey;United States;109
112341;Luca;Kelly;male;1985-12-05;Miami Shores;Florida;United States;38
164283;Liam;Hanson;male;1987-08-05;Tudor City;New York;United States;355
263941;Alexandria;Turner;female;1986-10-13;London Bridge;Virginia;United States;206
168920;Elliot;Clark;male;1989-08-25;Kips Bay;New York;United States;215
95705;Ariana;Thompson;female;1982-10-19;Union;New Jersey;United States;162
204360;Erick;James;male;1990-06-26;Tudor City;New York;United States;47
18329;Easton;Hammond;male;1992-09-13;Seattle;Washington;United States;108
212959;Payton;Castillo;female;1995-07-15;New York;New Jersey;United States;102
228342;Emmanuel;Cooper;male;1991-10-27;Tudor City;New York;United States;80
209333;Juliette;Berry;female;1989-06-22;Brook Park;Ohio;United States;40
64135;Sandra;Watson;female;1968-11-02;Newburgh Heights;Ohio;United States;70
30224;Liliana;Schultz;female;1991-11-21;New York;New Jersey;United States;150
104192;Olivia;Phillips;female;1977-01-20;Red Hill;Queensland;Australia;66
107654;Savannah;Thompson;female;1995-08-19;North Beach;New York;United States;124
128399;Kayla;Cook;female;1990-03-20;Weehawken;New Jersey;United States;108
112003;Lilith;Hughes;female;1992-09-26;Kenner;Louisiana;United States;146
227494;Charlie;Fleming;male;1992-10-23;Elizabeth;New Jersey;United States;129
191085;Ava;Douglas;female;1991-05-05;Weehawken;New Jersey;United States;105
55092;Kobe;Barrett;male;1979-11-04;Woodmere;New York;United States;132
8497;Jake;Cox;male;1992-12-23;Glenvar Heights;Florida;United States;63
54558;Rose;Myers;female;1995-01-26;El Segundo;California;United States;302
153349;Patrick;Stokes;male;1959-01-28;Tudor City;New York;United States;76
256090;Arielle;Jones;female;1985-03-19;Pittsburgh;Pennsylvania;United States;31
264818;Elliott;Mills;male;1975-04-11;New York;New Jersey;United States;42
11123;Elena;Patel;female;1984-04-06;Seattle;Washington;United States;289
119647;Wynter;Waters;female;1962-04-22;Weehawken;New Jersey;United States;82
219599;Wesley;Lindsey;male;1994-04-09;New York;New Jersey;United States;150
72760;Leighton;Wilson;female;1976-04-13;Terrytown;Louisiana;United States;54
162271;Elaina;Collins;female;1973-11-20;Buffalo;New York;United States;35
77431;Bradley;Thompson;male;1982-02-23;New York;New Jersey;United States;323
69494;Raiden;Butler;male;1978-02-05;Jamaica;New York;United States;94
40704;Quinn;Thompson;female;1982-03-19;Baltimore;Maryland;United States;307
1553;Leon;Gomez;male;1991-02-19;Burnsville;Minnesota;United States;24
88930;Garrett;Meyer;male;1972-09-22;Crystal City;Virginia;United States;378
121332;Charlotte;Torres;female;1993-11-10;Waikiki;Hawaii;United States;156
119979;Aaliyah;Castillo;female;1979-04-16;Dallas;Texas;United States;179
58693;Raymond;Douglas;male;1983-05-03;North Beach;New York;United States;111
42458;Justin;Carter;male;1988-03-14;Pennsauken;New Jersey;United States;61
23486;Nina;Nelson;female;1987-08-14;Sunnyside;Georgia;United States;93
178885;Jayla;Lewis;female;1995-04-25;Dearborn;Michigan;United States;66
114054;Gwendolyn;Holmes;female;1969-09-09;East Hanover;New Jersey;United States;15
34141;Taylor;Perkins;female;1995-05-01;Packer Park;Pennsylvania;United States;108
11640;Lilah;Tyler;female;1990-09-22;Tudor City;New York;United States;10
139667;Elsie;Thomas;female;1987-09-11;Charlotte;Georgia;United States;23
42229;Cody;Hughes;male;1985-03-19;Richmond;Virginia;United States;229
32227;Valerie;Kim;female;1991-05-13;New York;New Jersey;United States;32
118547;Ana;Gray;female;1970-11-28;New York;New Jersey;United States;39
71070;Malcolm;Davidson;male;1991-02-11;Staten Island;New Jersey;United States;134
200013;Jayson;Parson;male;1995-03-21;Totowa;New Jersey;United States;57
249397;Summer;Cooper;female;1994-03-06;New York;New Jersey;United States;218
100235;Benjamin;Parson;male;1995-07-17;Chicago;Illinois;United States;290
48198;Bowen;Larson;male;1989-05-07;Gravesend;New York;United States;21
90572;Hayden;Adams;male;1994-02-21;Weehawken;New Jersey;United States;24
229111;Evie;Reed;female;1989-05-21;Hells Kitchen;New York;United States;115
9965;Colton;Gagne;male;1993-11-03;Montreal;Quebec;Canada;391
74595;Elaina;Thompson;female;1958-05-07;Braintree;Massachusetts;United States;23
19876;Milo;Stokes;male;1980-12-21;Macedonia;Ohio;United States;97
135978;Ryker;Murphy;male;1995-02-26;West Hartford;Connecticut;United States;499
92975;Aria;Patel;female;1982-04-27;Koreatown;California;United States;86
43905;Madilyn;Myers;female;1991-12-02;Mykawa;Texas;United States;15
4789;Alice;Brooks;female;1991-05-11;New York;New Jersey;United States;200
218465;Cecilia;Richardson;female;1965-09-03;Guttenberg;New Jersey;United States;211
181827;Roman;Hanson;male;1988-08-17;San Diego;California;United States;117
148503;Leilani;Ortiz;female;1976-12-11;Logan Square;Illinois;United States;17
31549;Samara;Klein;female;1994-11-16;Saint Paul;Minnesota;United States;27
235086;June;Parson;female;1989-01-25;Indianapolis;Indiana;United States;499
111099;James;James;male;1992-05-22;Kenner;Louisiana;United States;39
48742;Jameson;Thompson;male;1981-09-10;Harmonville;Pennsylvania;United States;37
143819;Alaya;Fuller;female;1971-05-17;Bridgeview;Illinois;United States;55
4550;Samuel;Ortiz;male;1988-11-09;Washington;District of Columbia;United States;468
23292;Adaline;Gilbert;female;1994-07-19;Hyattsville;Maryland;United States;185
255780;Thomas;Norman;male;1991-08-09;Firebrand Ranch;Arizona;United States;31
206208;Jensen;Cox;male;1974-07-08;Beverly Hills;California;United States;124
167791;Raegan;Mitchell;female;1978-01-02;Highland Park;Texas;United States;55
42644;Theodore;May;male;1986-05-20;Houston;Texas;United States;278
102827;Luke;Hill;male;1985-11-01;New York;New Jersey;United States;163
150848;Joel;Anderson;male;1990-03-10;Baltimore;Virginia;United States;162
124432;Adalynn;Wilson;female;1990-11-06;Bedford-Stuyvesant;New York;United States;500
158793;Brinley;Hill;female;1960-12-11;Eden Prairie;Minnesota;United States;42
208178;Bradley;King;male;1983-02-15;Azalea Acres;Virginia;United States;52
20820;Eleanor;Baker;female;1991-11-04;Crystal City;Virginia;United States;43
